site,date,soil_resp,soil_resp_err,classification
STEI,2017-10-23T00:00:00Z,5.15435992935282,4.315735848443496,ww
STEI,2017-10-24T00:00:00Z,4.928073240672614,4.405836123997128,ww
STEI,2017-10-25T00:00:00Z,4.4610241569081825,3.40218956946253,ww
STEI,2017-10-26T00:00:00Z,4.018262776049518,2.837579494984407,ww
STEI,2017-10-27T00:00:00Z,3.8350427230697974,3.3056791778013173,ww
STEI,2017-10-28T00:00:00Z,3.7178071391454006,2.9772896311354335,ww
STEI,2017-10-29T00:00:00Z,3.5216434058970805,2.5396139140743834,ww
STEI,2017-10-30T00:00:00Z,3.342221720630244,3.01704430103539,ww
STEI,2017-10-31T00:00:00Z,3.131255094086474,2.596880947871427,ww
STEI,2017-11-01T00:00:00Z,2.8335793274170773,2.556620285774249,ww
STEI,2017-11-02T00:00:00Z,2.654295680669827,2.430297812442117,ww
STEI,2017-11-03T00:00:00Z,2.7874475435074735,2.5394264449969475,ww
STEI,2017-11-04T00:00:00Z,2.607814720898702,2.4255110814004466,ww
STEI,2017-11-05T00:00:00Z,2.5614523062214247,2.1721023114255273,ww
STEI,2017-11-06T00:00:00Z,2.6077594703468554,1.8820604131439187,ww
STEI,2017-11-07T00:00:00Z,2.4174685116927805,2.2084377548202503,ww
STEI,2017-11-08T00:00:00Z,2.2212202948808817,1.7604206473955661,ww
STEI,2017-11-09T00:00:00Z,2.203703977813434,1.9734517380659142,ww
STEI,2017-11-10T00:00:00Z,2.074328774777931,1.9034305813523753,ww
STEI,2017-11-11T00:00:00Z,2.0493495137372384,1.7472358188909167,ww
STEI,2017-11-12T00:00:00Z,1.9609758666042616,1.4904249917593395,ww
STEI,2017-11-13T00:00:00Z,1.8877415212551307,1.1396778484010834,ww
STEI,2017-11-14T00:00:00Z,1.996363495828183,1.4302803696409052,ww
STEI,2017-11-15T00:00:00Z,1.978734168103406,1.445491891011344,ww
STEI,2017-11-16T00:00:00Z,1.971321797093202,1.5838260917569846,ww
STEI,2017-11-17T00:00:00Z,1.9027298616738966,1.5210537286689796,ww
STEI,2017-11-18T00:00:00Z,1.9212045998649212,1.3506559538889706,ww
STEI,2017-11-19T00:00:00Z,1.8685177995932774,1.3553023587369586,ww
STEI,2017-11-20T00:00:00Z,1.73008642652214,1.3409546693592056,ww
STEI,2017-11-21T00:00:00Z,1.7731271918463345,1.2604999276139655,ww
STEI,2017-11-22T00:00:00Z,1.7308867604143299,1.1556841013301138,ww
STEI,2017-11-23T00:00:00Z,1.7278021251669111,1.244010004348398,ww
STEI,2017-11-24T00:00:00Z,1.7182949380717885,1.2221492597322272,ww
STEI,2017-11-25T00:00:00Z,1.7519284223147638,1.1320218445186299,ww
STEI,2017-11-26T00:00:00Z,1.735162476088626,1.368346873212644,ww
STEI,2017-11-27T00:00:00Z,1.7065614729193337,1.0288859440718887,ww
STEI,2017-11-28T00:00:00Z,1.6919428422896592,0.9348243960290474,ww
STEI,2017-11-29T00:00:00Z,1.786389977085043,0.9147440219259012,ww
STEI,2017-11-30T00:00:00Z,1.737207438196525,1.0541325283091298,ww
STEI,2017-12-01T00:00:00Z,1.705786612336892,0.8005229115311108,n
STEI,2017-12-02T00:00:00Z,1.7183221352439284,1.003171975941164,n
STEI,2017-12-03T00:00:00Z,1.6849340665364076,1.0396672506004812,n
STEI,2017-12-04T00:00:00Z,1.7054528900127954,1.1074834753990745,n
STEI,2017-12-05T00:00:00Z,1.7882867810467826,1.1415048750348609,n
STEI,2017-12-06T00:00:00Z,1.659661270501024,0.990304702427419,n
STEI,2017-12-07T00:00:00Z,1.6684229925887664,1.0046957995588015,n
STEI,2017-12-08T00:00:00Z,1.7069428104470692,0.9526144504720749,n
STEI,2017-12-09T00:00:00Z,1.7272516217466602,0.9269137712728701,n
STEI,2017-12-10T00:00:00Z,1.7350438193799569,1.1509650988973388,n
STEI,2017-12-11T00:00:00Z,1.8002426545803965,1.143065876640792,n
STEI,2017-12-12T00:00:00Z,1.7693511461599118,1.2203644035729224,n
STEI,2017-12-13T00:00:00Z,1.8091113072263487,1.2244425526082194,n
STEI,2017-12-14T00:00:00Z,1.8694336415349244,1.292478813198859,n
STEI,2017-12-15T00:00:00Z,1.9447140082394572,1.2146717318270812,n
STEI,2017-12-16T00:00:00Z,1.9088768298419174,1.6013243346909107,n
STEI,2017-12-17T00:00:00Z,1.9897819565544062,1.553021464223068,n
STEI,2017-12-18T00:00:00Z,2.007700145080032,1.6191981749788542,n
STEI,2017-12-19T00:00:00Z,1.875559786781266,1.4785976885260907,n
STEI,2017-12-20T00:00:00Z,1.7927524685696241,1.0909145862864384,n
STEI,2017-12-21T00:00:00Z,1.711385172491621,0.8590123908381471,n
STEI,2017-12-22T00:00:00Z,1.7003613375714497,0.8590401685002317,n
STEI,2017-12-23T00:00:00Z,1.7226619652647157,1.0477874798794438,n
STEI,2017-12-24T00:00:00Z,1.6971117531315651,1.1135077154463273,n
STEI,2017-12-25T00:00:00Z,1.7091978318429286,1.2570671836622627,n
STEI,2017-12-26T00:00:00Z,1.8067468626238243,1.4012375768740855,n
STEI,2017-12-27T00:00:00Z,1.9087512678075702,1.4605615671992067,n
STEI,2017-12-28T00:00:00Z,2.0673821734370343,1.3452774000277832,n
STEI,2017-12-29T00:00:00Z,2.2000831863282118,1.4183215156504352,n
STEI,2017-12-30T00:00:00Z,2.3529065640146785,1.632305272105089,n
STEI,2017-12-31T00:00:00Z,2.5261140508442552,1.8689513079253426,n
STEI,2018-01-01T00:00:00Z,2.9814611235476467,2.554212764230173,n
STEI,2018-01-02T00:00:00Z,3.0149725724065095,2.3520177326262877,n
STEI,2018-01-03T00:00:00Z,3.281102535190452,2.011396655259415,n
STEI,2018-01-04T00:00:00Z,3.240410953394112,1.6324715487464019,n
STEI,2018-01-05T00:00:00Z,3.2976762604363254,2.7976726335487445,n
STEI,2018-01-06T00:00:00Z,3.5533168305036336,2.8035481354318996,n
STEI,2018-01-07T00:00:00Z,3.712683078636356,2.6089656254278624,n
STEI,2018-01-08T00:00:00Z,3.4097778096139555,2.2738457909775636,n
STEI,2018-01-09T00:00:00Z,3.303323797479047,1.9990104082717666,n
STEI,2018-01-10T00:00:00Z,3.567404657255403,3.1445451164809946,n
STEI,2018-01-11T00:00:00Z,3.8621406105512834,2.770845974342863,n
STEI,2018-01-12T00:00:00Z,3.8276290777854243,2.8305248626679753,n
STEI,2018-01-13T00:00:00Z,4.263453718170865,3.097256931600262,n
STEI,2018-01-14T00:00:00Z,4.431109250558476,3.045598953342733,n
STEI,2018-01-15T00:00:00Z,4.699693067091451,2.2871693525977874,n
STEI,2018-01-16T00:00:00Z,4.785226564010711,3.9155357958793084,n
STEI,2018-01-17T00:00:00Z,4.933956486597238,3.8078052173127515,n
STEI,2018-01-18T00:00:00Z,5.076815452700609,3.9968119702122076,n
STEI,2018-01-19T00:00:00Z,5.030826074451549,3.7416660273897056,n
STEI,2018-01-20T00:00:00Z,5.148116008534969,2.575674258216425,n
STEI,2018-01-21T00:00:00Z,5.2661527868271705,3.8726523841871106,n
STEI,2018-01-22T00:00:00Z,5.164063235164762,3.1095744411080712,n
STEI,2018-01-23T00:00:00Z,4.906118430815587,4.364778736897977,n
STEI,2018-01-24T00:00:00Z,4.996912351154388,2.3794032753513568,n
STEI,2018-01-25T00:00:00Z,5.2171467980121795,2.6169055390171394,n
STEI,2018-01-26T00:00:00Z,5.115644020649514,4.262309826763944,n
STEI,2018-01-27T00:00:00Z,4.789946514898184,3.9340139956170037,n
STEI,2018-01-28T00:00:00Z,4.44934857396003,3.1012745383299003,n
STEI,2018-01-29T00:00:00Z,4.510955297731871,1.9716583728068107,n
STEI,2018-01-30T00:00:00Z,4.77513064108184,4.276517204912771,n
STEI,2018-01-31T00:00:00Z,4.735316092647557,2.4283710607788027,n
STEI,2018-02-01T00:00:00Z,4.721617910714895,3.6149051568164405,n
STEI,2018-02-02T00:00:00Z,5.012093022882683,3.1655768494404373,n
STEI,2018-02-03T00:00:00Z,4.789262022405675,2.8574825638267574,n
STEI,2018-02-04T00:00:00Z,4.439353083551235,3.024205005634936,n
STEI,2018-02-05T00:00:00Z,4.521667066197099,2.5535737713855147,n
STEI,2018-02-06T00:00:00Z,4.6301208635493,3.9098550661259597,n
STEI,2018-02-07T00:00:00Z,4.876325337956348,3.8742303194256116,n
STEI,2018-02-08T00:00:00Z,4.8023168863569925,3.121127673324014,n
STEI,2018-02-09T00:00:00Z,4.70115574383233,3.7592061712708706,n
STEI,2018-02-10T00:00:00Z,4.627838341478785,3.9821147603849014,n
STEI,2018-02-11T00:00:00Z,4.5658665819157,3.331773189157564,n
STEI,2018-02-12T00:00:00Z,4.767610048946389,3.658866822688879,n
STEI,2018-02-13T00:00:00Z,4.6837895199197765,3.778411175563753,n
STEI,2018-02-14T00:00:00Z,4.437166165944147,3.512725570729907,n
STEI,2018-02-15T00:00:00Z,3.885052102551225,3.345045348132315,n
STEI,2018-02-16T00:00:00Z,3.5124637555891836,2.8136677448472396,n
STEI,2018-02-17T00:00:00Z,3.439145653075245,2.938258723111314,n
STEI,2018-02-18T00:00:00Z,3.270209950649218,2.788017002682193,n
STEI,2018-02-19T00:00:00Z,3.0783308717588045,2.5115993403189765,n
STEI,2018-02-20T00:00:00Z,3.145601223684314,2.5582895485804897,n
STEI,2018-02-21T00:00:00Z,3.23298497951227,2.5501512652115554,n
STEI,2018-02-22T00:00:00Z,3.2704304307220187,3.0034309342974854,n
STEI,2018-02-23T00:00:00Z,2.987440694420496,2.4214589849028103,n
STEI,2018-02-24T00:00:00Z,2.943924798115461,1.9703891651382799,n
STEI,2018-02-25T00:00:00Z,2.5252488993797453,1.8789992483617013,n
STEI,2018-02-26T00:00:00Z,2.4909331254028717,1.3570612400353539,n
STEI,2018-02-27T00:00:00Z,2.296864556262614,1.2422066694917318,n
STEI,2018-02-28T00:00:00Z,1.7426662846545429,0.7790655636980366,n
STEI,2018-03-01T00:00:00Z,2.555979855706314,1.9231082949186973,n
STEI,2018-03-02T00:00:00Z,3.2604416375739107,2.3855987363238134,n
STEI,2018-03-03T00:00:00Z,3.2897234626231646,2.1694853943636403,n
STEI,2018-03-04T00:00:00Z,3.2124215116442225,2.5694757259478433,n
STEI,2018-03-05T00:00:00Z,3.4529362492437183,2.274159419025719,n
STEI,2018-03-06T00:00:00Z,3.572324320180261,2.6556123002605796,n
STEI,2018-03-07T00:00:00Z,3.6850545450353906,1.7150552651433146,n
STEI,2018-03-08T00:00:00Z,3.7312253845379915,1.6390428086733169,n
STEI,2018-03-09T00:00:00Z,3.7224887937476754,3.2814827890978084,n
STEI,2018-03-10T00:00:00Z,3.858238901250523,3.101209663376693,n
STEI,2018-03-11T00:00:00Z,3.7394910150586873,3.4241364726914676,n
STEI,2018-03-12T00:00:00Z,3.7552462227479406,3.359730057458285,n
STEI,2018-03-13T00:00:00Z,3.809197020540164,3.4399816072576708,n
STEI,2018-03-14T00:00:00Z,3.994093139962093,2.982070145435768,n
STEI,2018-03-15T00:00:00Z,3.82365472657577,3.1563054938645037,n
STEI,2018-03-16T00:00:00Z,3.8256263240263673,3.204620810320045,n
STEI,2018-03-17T00:00:00Z,3.708284880469286,2.8404158499510705,n
STEI,2018-03-18T00:00:00Z,3.8575030141668587,2.7566500169698047,n
STEI,2018-03-19T00:00:00Z,2.816574442726581,1.9860296545084741,n
STEI,2018-03-20T00:00:00Z,1.544946278342354,0.8889014536582578,n
STEI,2018-03-22T00:00:00Z,1.8024266422397688,5.417664965276337,n
STEI,2018-03-27T00:00:00Z,1.1933547344181985,0.6974481230218479,n
STEI,2018-03-29T00:00:00Z,1.1115979997958718,0.6263453501899583,n
STEI,2018-03-30T00:00:00Z,1.7979460917607344,5.0282145289880384,n
STEI,2018-03-31T00:00:00Z,1.0517095037644426,0.6906868517937993,n
STEI,2018-04-01T00:00:00Z,1.6096349800862437,0.8798530172915665,n
STEI,2018-04-02T00:00:00Z,1.6073524130528154,1.069899753372226,n
STEI,2018-04-03T00:00:00Z,1.6226565255165135,0.956675923767739,n
STEI,2018-04-04T00:00:00Z,1.644069391004801,0.9621169101154917,n
STEI,2018-04-05T00:00:00Z,1.4590306394143746,0.8740797346374451,n
STEI,2018-04-06T00:00:00Z,1.2089394893073575,0.7576435798544633,n
STEI,2018-04-07T00:00:00Z,1.2456004518112067,0.7319250730617634,n
STEI,2018-04-08T00:00:00Z,1.3004621489496255,0.7949511704421414,n
STEI,2018-04-20T00:00:00Z,1.5092717548011294,1.0678796763691754,n
STEI,2018-04-21T00:00:00Z,4.1130266410187915,2.801486387441384,n
STEI,2018-04-22T00:00:00Z,5.264273812100075,3.88073526289479,n
STEI,2018-04-23T00:00:00Z,4.788038073348816,4.278040761760225,n
STEI,2018-05-01T00:00:00Z,4.041128371784001,10.830738164244288,n
STEI,2018-05-02T00:00:00Z,3.932393925979299,10.012344556183391,n
STEI,2018-05-03T00:00:00Z,4.041128371784001,10.830738164244288,n
STEI,2018-05-04T00:00:00Z,3.7088189954917454,8.626303642204835,n
STEI,2018-05-05T00:00:00Z,2.6436650584556514,1.9408144557905198,n
STEI,2018-05-06T00:00:00Z,2.9198003267474264,2.2213714258832,n
STEI,2018-05-07T00:00:00Z,3.2986734535213817,4.53509796379951,n
STEI,2018-05-08T00:00:00Z,3.933143378664026,9.631369613435178,n
STEI,2018-05-09T00:00:00Z,3.2435901936805696,2.0858662478573065,n
STEI,2018-05-10T00:00:00Z,3.1433961792569614,2.1442000261238467,n
STEI,2018-05-11T00:00:00Z,2.9964367301721295,2.6292504739914535,n
STEI,2018-05-12T00:00:00Z,2.843888563197347,1.8466993836509564,n
STEI,2018-05-13T00:00:00Z,2.8471468791961914,2.260560423689181,n
STEI,2018-05-14T00:00:00Z,3.022429229579725,2.502058192616579,n
STEI,2018-05-15T00:00:00Z,3.328266134131488,2.2896542624674874,n
STEI,2018-05-16T00:00:00Z,3.5100519567453023,2.6716582584707975,n
STEI,2018-05-17T00:00:00Z,3.8026899945105885,3.254937667542643,n
STEI,2018-05-18T00:00:00Z,3.860537780638867,2.6637119219083565,n
STEI,2018-05-19T00:00:00Z,3.94334059668217,2.6807485950763135,n
STEI,2018-05-20T00:00:00Z,3.8644762278230695,2.919171061815652,n
STEI,2018-05-21T00:00:00Z,3.806061328552969,3.1508121206625583,n
STEI,2018-05-22T00:00:00Z,3.811296018616751,3.3233264014682478,n
STEI,2018-05-23T00:00:00Z,4.065272463220157,3.1281945488354967,n
STEI,2018-05-24T00:00:00Z,4.4664791854898684,3.8234612586976375,n
STEI,2018-05-25T00:00:00Z,4.859435690689345,3.727952038336805,n
STEI,2018-05-26T00:00:00Z,5.260321872832093,4.216387569889385,n
STEI,2018-05-27T00:00:00Z,5.68435583667667,4.420072771664649,n
STEI,2018-05-28T00:00:00Z,6.119280678973952,4.3061830456969785,n
STEI,2018-05-29T00:00:00Z,6.2498009015432725,5.599779676977636,n
STEI,2018-05-30T00:00:00Z,6.491856018616504,5.52489806986859,n
STEI,2018-05-31T00:00:00Z,6.725822934635696,5.699230205567128,n
STEI,2018-06-01T00:00:00Z,6.725559417788371,5.5970754671961505,n
STEI,2018-06-02T00:00:00Z,6.066101458514949,4.4935374184985,n
STEI,2018-06-03T00:00:00Z,6.031170684414526,5.089294288179704,n
STEI,2018-06-04T00:00:00Z,5.817972180517539,4.700648095421282,n
STEI,2018-06-05T00:00:00Z,5.423918948429947,4.019595800566351,n
STEI,2018-06-06T00:00:00Z,5.234378352205202,3.820568644754646,n
STEI,2018-06-07T00:00:00Z,5.407355579558238,3.6963990382542935,n
STEI,2018-06-08T00:00:00Z,5.469251195750848,4.102659138264092,n
STEI,2018-06-09T00:00:00Z,5.491285525858593,4.6873237945151995,n
STEI,2018-06-10T00:00:00Z,5.507682876867476,3.364009643381609,n
STEI,2018-06-11T00:00:00Z,5.6261801119880435,4.9195294449099585,n
STEI,2018-06-12T00:00:00Z,5.5209837557848775,3.520580333707455,n
STEI,2018-06-13T00:00:00Z,5.901183157370388,4.873098470137438,n
STEI,2018-06-14T00:00:00Z,6.05740427412598,4.652076587824933,n
STEI,2018-06-15T00:00:00Z,5.895932351648022,4.8504267970846815,n
STEI,2018-06-16T00:00:00Z,5.878652246855813,4.996886292085943,n
STEI,2018-06-17T00:00:00Z,6.065346247873465,5.557888809003853,n
STEI,2018-06-18T00:00:00Z,5.495833741621046,4.890570891415022,n
STEI,2018-06-19T00:00:00Z,7.182125081204094,6.063136603792609,n
STEI,2018-06-20T00:00:00Z,7.562183144590434,5.8422220515943915,n
STEI,2018-06-21T00:00:00Z,7.379660491715191,4.896376220293358,n
STEI,2018-06-22T00:00:00Z,7.308445697036741,6.538014281428363,n
STEI,2018-06-23T00:00:00Z,7.562406460308011,6.542836985431151,n
STEI,2018-06-24T00:00:00Z,7.567105970084567,6.542608086331367,n
STEI,2018-06-25T00:00:00Z,7.659469109465699,6.883895379388488,n
STEI,2018-06-26T00:00:00Z,7.449399315933299,6.163602727679435,n
STEI,2018-06-27T00:00:00Z,7.22852180417574,5.768244677412333,n
STEI,2018-06-28T00:00:00Z,7.143905152635761,6.589854898751128,n
STEI,2018-06-29T00:00:00Z,7.182729837334608,6.020495193932955,n
STEI,2018-06-30T00:00:00Z,7.383510742657402,6.220679898510363,n
STEI,2018-07-01T00:00:00Z,8.327841032439277,6.251518933976199,n
STEI,2018-07-02T00:00:00Z,7.605255012355455,4.047354976642827,n
STEI,2018-07-03T00:00:00Z,7.620263458902116,6.602617341147198,n
STEI,2018-07-04T00:00:00Z,7.322943685243111,4.8922736500721795,n
STEI,2018-07-05T00:00:00Z,7.949645527309777,4.316790098853085,n
STEI,2018-07-06T00:00:00Z,7.686425227729975,5.448214581008435,n
STEI,2018-07-07T00:00:00Z,7.071057079723064,5.404271445939749,n
STEI,2018-07-08T00:00:00Z,6.764253274410717,5.066543397795597,n
STEI,2018-07-09T00:00:00Z,6.828740334891831,4.9728515428785505,n
STEI,2018-07-10T00:00:00Z,6.943642018084303,5.521567749038987,n
STEI,2018-07-11T00:00:00Z,6.548385614934952,4.439474272551858,n
STEI,2018-07-12T00:00:00Z,6.274799619653675,4.25318971650671,n
STEI,2018-07-13T00:00:00Z,7.374178874807325,5.091196651654876,n
STEI,2018-07-14T00:00:00Z,8.355577693249193,6.393271384912987,n
STEI,2018-07-15T00:00:00Z,8.317342072190913,5.880430232689391,n
STEI,2018-07-16T00:00:00Z,8.218539044119975,5.62776342744231,n
STEI,2018-07-17T00:00:00Z,7.259914736641017,5.04908880952475,n
STEI,2018-07-18T00:00:00Z,6.529149298723608,4.592392936668485,n
STEI,2018-07-19T00:00:00Z,6.19577559166929,4.040141726003642,n
STEI,2018-07-20T00:00:00Z,6.193388266113024,4.157289573366613,n
STEI,2018-07-21T00:00:00Z,7.676248734816813,5.305474364658835,n
STEI,2018-07-22T00:00:00Z,7.864699516153008,4.935949860848351,n
STEI,2018-07-23T00:00:00Z,8.060425606813656,5.415989009789227,n
STEI,2018-07-24T00:00:00Z,8.123769174671244,6.535116250566834,n
STEI,2018-07-25T00:00:00Z,7.76773959720264,5.520192520494117,n
STEI,2018-07-26T00:00:00Z,8.370049514897184,6.062217211814558,n
STEI,2018-07-27T00:00:00Z,8.55499009400753,6.087113409315847,n
STEI,2018-07-28T00:00:00Z,8.089953372495275,5.328798333939965,n
STEI,2018-07-29T00:00:00Z,7.954191414726006,4.9680268293342404,n
STEI,2018-07-30T00:00:00Z,7.943722269718942,4.987611896310558,n
STEI,2018-07-31T00:00:00Z,7.738748686133747,6.127407023196375,n
STEI,2018-08-01T00:00:00Z,8.203892057047883,4.97289816069789,n
STEI,2018-08-02T00:00:00Z,8.97891567342176,6.025767656584017,n
STEI,2018-08-03T00:00:00Z,8.509914238296865,5.987458754048277,n
STEI,2018-08-04T00:00:00Z,8.356228684956818,5.362092086937344,n
STEI,2018-08-05T00:00:00Z,8.653497460979315,5.438259658301497,n
STEI,2018-08-06T00:00:00Z,9.224444118122793,6.45193390309362,n
STEI,2018-08-07T00:00:00Z,9.110537982195403,6.116330190451991,n
STEI,2018-08-08T00:00:00Z,8.646810865382292,6.038375534643699,n
STEI,2018-08-09T00:00:00Z,8.479287526869195,5.397479594513665,n
STEI,2018-08-10T00:00:00Z,9.646409433113291,6.491565707850812,n
STEI,2018-08-11T00:00:00Z,9.508014068040033,6.103221162512512,n
STEI,2018-08-12T00:00:00Z,9.171931013812872,5.354096428531341,n
STEI,2018-08-13T00:00:00Z,9.141550400201176,5.9283202081289375,n
STEI,2018-08-14T00:00:00Z,8.731661975972592,5.4349059098797925,n
STEI,2018-08-15T00:00:00Z,8.241842557582657,5.107557834312534,n
STEI,2018-08-16T00:00:00Z,8.347262669771931,5.3884356291269775,n
STEI,2018-08-17T00:00:00Z,8.001172467393468,4.529939583454222,n
STEI,2018-08-18T00:00:00Z,7.795359716815864,4.876712397123429,n
STEI,2018-08-19T00:00:00Z,7.4215171189991835,4.959580337972248,n
STEI,2018-08-20T00:00:00Z,7.368084855624997,5.112514877453581,n
STEI,2018-08-21T00:00:00Z,9.121907533901467,4.650951427765177,n
STEI,2018-08-22T00:00:00Z,10.037958286948445,4.172642321889279,n
STEI,2018-08-23T00:00:00Z,9.913928446880274,4.1788230804532205,n
STEI,2018-08-24T00:00:00Z,9.847612096969526,4.028458833292353,n
